,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3167,3167,1.3527381000167225,22595.095217541904,3211.0,0,8192,0
3168,3168,1.3532400999974925,22595.095217541904,3212.0,0,8192,0
3169,3169,1.3536897000158206,22595.095217541904,3213.0,0,8192,0
3170,3170,1.3541324000107124,22595.095217541904,3214.0,0,8192,0
3171,3171,1.3545559000049252,22595.095217541904,3215.0,0,8192,0
3172,3172,1.3549727000063285,22595.095217541904,3216.0,0,8192,0
3173,3173,1.3553888000024017,22595.095217541904,3217.0,0,8192,0
3174,3174,1.3558002000208944,22595.095217541904,3218.0,0,8192,0
3175,3175,1.3562200000160374,22595.095217541904,3219.0,0,8192,0
3176,3176,1.3566433000087272,22595.095217541904,3220.0,0,8192,0
3177,3177,1.3570542000234127,22595.095217541904,3221.0,0,8192,0
3178,3178,1.3574696000141557,22595.095217541904,3222.0,0,8192,0
3179,3179,1.3578905000176746,22595.095217541904,3223.0,0,8192,0
3180,3180,1.3583406000107061,22595.095217541904,3224.0,0,8192,0
3181,3181,1.3587676000024658,22595.095217541904,3225.0,0,8192,0
3182,3182,1.3592299000010826,22595.095217541904,3226.0,0,8192,0
3183,3183,1.3596965000033379,22595.095217541904,3227.0,0,8192,0
3184,3184,1.3602247000089847,22595.095217541904,3228.0,0,8192,0
3185,3185,1.3607505000254605,22595.095217541904,3229.0,0,8192,0
3186,3186,1.3611982000002172,22595.095217541904,3230.0,0,8192,0
3187,3187,1.3616027000243776,22595.095217541904,3231.0,0,8192,0
3188,3188,1.362032500008354,22595.095217541904,3232.0,0,8192,0
3189,3189,1.3624554999987595,22595.095217541904,3233.0,0,8192,0
3190,3190,1.3628744000161532,22595.095217541904,3234.0,0,8192,0
3191,3191,1.3633348000003025,22595.095217541904,3235.0,0,8192,0
3192,3192,1.3637885000207461,22595.095217541904,3236.0,0,8192,0
3193,3193,1.3642269000119995,22595.095217541904,3237.0,0,8192,0
3194,3194,1.364669300004607,22595.095217541904,3238.0,0,8192,0
3195,3195,1.365140700014308,22595.095217541904,3239.0,0,8192,0
3196,3196,1.3656118000217248,22595.095217541904,3240.0,0,8192,0
3197,3197,1.3660815000184812,22595.095217541904,3241.0,0,8192,0
3198,3198,1.3664952000253834,22595.095217541904,3242.0,0,8192,0
3199,3199,1.366918900021119,22595.095217541904,3243.0,0,8192,0
3200,3200,1.367365600017365,22595.095217541904,3244.0,0,8192,0
3201,3201,1.367805000016233,22595.095217541904,3245.0,0,8192,0
3202,3202,1.3682697000040207,22595.095217541904,3246.0,0,8192,0
3203,3203,1.3687300000165123,22595.095217541904,3247.0,0,8192,0
3204,3204,1.369159200025024,22595.095217541904,3248.0,0,8192,0
3205,3205,1.3695595000172034,22595.095217541904,3249.0,0,8192,0
3206,3206,1.3699954000185244,22595.095217541904,3250.0,0,8192,0
3207,3207,1.3704496000136714,22595.095217541904,3251.0,0,8192,0
3208,3208,1.3708972000167705,22595.095217541904,3252.0,0,8192,0
3209,3209,1.3713489000219852,22595.095217541904,3253.0,0,8192,0
3210,3210,1.3718000000226311,22595.095217541904,3254.0,0,8192,0
3211,3211,1.3722155000141356,22595.095217541904,3255.0,0,8192,0
3212,3212,1.3726291000202764,22595.095217541904,3256.0,0,8192,0
3213,3213,1.3730756000149995,22595.095217541904,3257.0,0,8192,0
3214,3214,1.3735228000150528,22595.095217541904,3258.0,0,8192,0
3215,3215,1.3739483000244945,22595.095217541904,3259.0,0,8192,0
3216,3216,1.3743624000053387,22595.095217541904,3260.0,0,8192,0
3217,3217,1.3748262000153773,22595.095217541904,3261.0,0,8192,0
3218,3218,1.3753126000228804,22595.095217541904,3262.0,0,8192,0
3219,3219,1.3757855000148993,22595.095217541904,3263.0,0,8192,0
3220,3220,1.3762607000244316,22595.095217541904,3264.0,0,8192,0
3221,3221,1.3767162000003736,22595.095217541904,3265.0,0,8192,0
3222,3222,1.377170300023863,22595.095217541904,3266.0,0,8192,0
3223,3223,1.3776102999981958,22595.095217541904,3267.0,0,8192,0
3224,3224,1.3780865000153426,22595.095217541904,3268.0,0,8192,0
3225,3225,1.378550900000846,22595.095217541904,3269.0,0,8192,0
3226,3226,1.3790627999987919,22595.095217541904,3270.0,0,8192,0
3227,3227,1.3794888000120409,22595.095217541904,3271.0,0,8192,0
3228,3228,1.3799361000128556,22595.095217541904,3272.0,0,8192,0
3229,3229,1.3803850999975111,22595.095217541904,3273.0,0,8192,0
3230,3230,1.3808088000223506,22595.095217541904,3274.0,0,8192,0
3231,3231,1.3812305000028573,22595.095217541904,3275.0,0,8192,0
3232,3232,1.381649400020251,22595.095217541904,3276.0,0,8192,0
3233,3233,1.3820936999982223,22595.095217541904,3277.0,0,8192,0
3234,3234,1.3825423000089359,22595.095217541904,3278.0,0,8192,0
3235,3235,1.3829598000156693,22595.095217541904,3279.0,0,8192,0
3236,3236,1.3833787000039592,22595.095217541904,3280.0,0,8192,0
3237,3237,1.3838070000056177,22595.095217541904,3281.0,0,8192,0
3238,3238,1.3842571999994107,22595.095217541904,3282.0,0,8192,0
3239,3239,1.3846876000170596,22595.095217541904,3283.0,0,8192,0
3240,3240,1.3851078000152484,22595.095217541904,3284.0,0,8192,0
3241,3241,1.3855283000157215,22595.095217541904,3285.0,0,8192,0
3242,3242,1.3859888000006322,22595.095217541904,3286.0,0,8192,0
3243,3243,1.386448700010078,22595.095217541904,3287.0,0,8192,0
3244,3244,1.3868776000163052,22595.095217541904,3288.0,0,8192,0
3245,3245,1.387362600013148,22595.095217541904,3289.0,0,8192,0
3246,3246,1.3878087000048254,22595.095217541904,3290.0,0,8192,0
3247,3247,1.3882525000080932,22595.095217541904,3291.0,0,8192,0
3248,3248,1.3886697000125423,22595.095217541904,3292.0,0,8192,0
3249,3249,1.389106200018432,22595.095217541904,3293.0,0,8192,0
3250,3250,1.3895263000158593,22595.095217541904,3294.0,0,8192,0
3251,3251,1.390001799998572,22595.095217541904,3295.0,0,8192,0
3252,3252,1.3905284000211395,22595.095217541904,3296.0,0,8192,0
3253,3253,1.3910141000233125,22595.095217541904,3297.0,0,8192,0
3254,3254,1.391466400003992,22595.095217541904,3298.0,0,8192,0
3255,3255,1.3919088000257034,22595.095217541904,3299.0,0,8192,0
3256,3256,1.3923522000259254,22595.095217541904,3300.0,0,8192,0
3257,3257,1.392811800003983,22595.095217541904,3301.0,0,8192,0
3258,3258,1.3932827000098769,22595.095217541904,3302.0,0,8192,0
3259,3259,1.3937214000034146,22595.095217541904,3303.0,0,8192,0
3260,3260,1.3941771000099834,22595.095217541904,3304.0,0,8192,0
3261,3261,1.394625500019174,22595.095217541904,3305.0,0,8192,0
3262,3262,1.395054100023117,22595.095217541904,3306.0,0,8192,0
3263,3263,1.3955019999993965,22595.095217541904,3307.0,0,8192,0
3264,3264,1.3959642000263557,22595.095217541904,3308.0,0,8192,0
3265,3265,1.3964073000242934,22595.095217541904,3309.0,0,8192,0
3266,3266,1.3968313000223134,22595.095217541904,3310.0,0,8192,0
3267,3267,1.3972581000125501,22595.095217541904,3311.0,0,8192,0
3268,3268,1.3976817000075243,22595.095217541904,3312.0,0,8192,0
3269,3269,1.3981093000038527,22595.095217541904,3313.0,0,8192,0
3270,3270,1.3985227000084706,22595.095217541904,3314.0,0,8192,0
3271,3271,1.3989683000254445,22595.095217541904,3315.0,0,8192,0
3272,3272,1.3994354000024032,22595.095217541904,3316.0,0,8192,0
3273,3273,1.3998683000099845,22595.095217541904,3317.0,0,8192,0
3274,3274,1.4002940000209492,22595.095217541904,3318.0,0,8192,0
3275,3275,1.4007180000189692,22595.095217541904,3319.0,0,8192,0
3276,3276,1.401161800022237,22595.095217541904,3320.0,0,8192,0
3277,3277,1.4015839000057895,22595.095217541904,3321.0,0,8192,0
3278,3278,1.4019993000256363,22595.095217541904,3322.0,0,8192,0
3279,3279,1.402416800003266,22595.095217541904,3323.0,0,8192,0
3280,3280,1.4028651000116952,22595.095217541904,3324.0,0,8192,0
3281,3281,1.4033835000009276,22595.095217541904,3325.0,0,8192,0
3282,3282,1.4038646999979392,22595.095217541904,3326.0,0,8192,0
3283,3283,1.4043657000001986,22595.095217541904,3327.0,0,8192,0
3284,3284,1.4048110000148881,22595.095217541904,3328.0,0,8192,0
3285,3285,1.405253500008257,22595.095217541904,3329.0,0,8192,0
3286,3286,1.4057044000073802,22595.095217541904,3330.0,0,8192,0
3287,3287,1.406165400025202,22595.095217541904,3331.0,0,8192,0
3288,3288,1.406650900025852,22595.095217541904,3332.0,0,8192,0
3289,3289,1.4071015000226907,22595.095217541904,3333.0,0,8192,0
3290,3290,1.4075850000081118,22595.095217541904,3334.0,0,8192,0
3291,3291,1.4080481000128202,22595.095217541904,3335.0,0,8192,0
3292,3292,1.408490100002382,22595.095217541904,3336.0,0,8192,0
3293,3293,1.4089244000206236,22595.095217541904,3337.0,0,8192,0
3294,3294,1.4093614000012167,22595.095217541904,3338.0,0,8192,0
3295,3295,1.4098175000108313,22595.095217541904,3339.0,0,8192,0
3296,3296,1.4102840000123251,22595.095217541904,3340.0,0,8192,0
3297,3297,1.4107260000018869,22595.095217541904,3341.0,0,8192,0
3298,3298,1.4111496999976225,22595.095217541904,3342.0,0,8192,0
3299,3299,1.41160089999903,22595.095217541904,3343.0,0,8192,0
3300,3300,1.4120568000071216,22595.095217541904,3344.0,0,8192,0
3301,3301,1.412494100019103,22595.095217541904,3345.0,0,8192,0
3302,3302,1.4129380000231322,22595.095217541904,3346.0,0,8192,0
3303,3303,1.413399400014896,22595.095217541904,3347.0,0,8192,0
3304,3304,1.4138401000236627,22595.095217541904,3348.0,0,8192,0
3305,3305,1.4143026000238024,22595.095217541904,3349.0,0,8192,0
3306,3306,1.414757999998983,22595.095217541904,3350.0,0,8192,0
3307,3307,1.415205600002082,22595.095217541904,3351.0,0,8192,0
3308,3308,1.4156246000202373,22595.095217541904,3352.0,0,8192,0
3309,3309,1.416053599998122,22595.095217541904,3353.0,0,8192,0
3310,3310,1.41650690001552,22595.095217541904,3354.0,0,8192,0
3311,3311,1.4169863999995869,22595.095217541904,3355.0,0,8192,0
3312,3312,1.4174385000078473,22595.095217541904,3356.0,0,8192,0
3313,3313,1.417897700011963,22595.095217541904,3357.0,0,8192,0
3314,3314,1.4183634000073653,22595.095217541904,3358.0,0,8192,0
3315,3315,1.4188315000210423,22595.095217541904,3359.0,0,8192,0
3316,3316,1.4193375000031665,22595.095217541904,3360.0,0,8192,0
3317,3317,1.419796000001952,22595.095217541904,3361.0,0,8192,0
3318,3318,1.4202771999989636,22595.095217541904,3362.0,0,8192,0
3319,3319,1.4207171000016388,22595.095217541904,3363.0,0,8192,0
3320,3320,1.4211686000053305,22595.095217541904,3364.0,0,8192,0
3321,3321,1.4216391000081785,22595.095217541904,3365.0,0,8192,0
3322,3322,1.4221047000028193,22595.095217541904,3366.0,0,8192,0
3323,3323,1.42254359999788,22595.095217541904,3367.0,0,8192,0
3324,3324,1.4230217000003904,22595.095217541904,3368.0,0,8192,0
3325,3325,1.4235401000187267,22595.095217541904,3369.0,0,8192,0
3326,3326,1.4239903000125196,22595.095217541904,3370.0,0,8192,0
3327,3327,1.424430700019002,22595.095217541904,3371.0,0,8192,0
3328,3328,1.424875000026077,22595.095217541904,3372.0,0,8192,0
3329,3329,1.4253347000048961,22595.095217541904,3373.0,0,8192,0
3330,3330,1.4257721000176389,22595.095217541904,3374.0,0,8192,0
3331,3331,1.4262166999978945,22595.095217541904,3375.0,0,8192,0
3332,3332,1.4266568000020925,22595.095217541904,3376.0,0,8192,0
3333,3333,1.4270931000064593,22595.095217541904,3377.0,0,8192,0
3334,3334,1.4275251000071876,22595.095217541904,3378.0,0,8192,0
3335,3335,1.4279595000261907,22595.095217541904,3379.0,0,8192,0
3336,3336,1.4284372000256553,22595.095217541904,3380.0,0,8192,0
3337,3337,1.4288780000060797,22595.095217541904,3381.0,0,8192,0
3338,3338,1.4293329000065569,22595.095217541904,3382.0,0,8192,0
3339,3339,1.4297959000105038,22595.095217541904,3383.0,0,8192,0
3340,3340,1.4303267000068445,22595.095217541904,3384.0,0,8192,0
3341,3341,1.4308560000208672,22595.095217541904,3385.0,0,8192,0
3342,3342,1.4313305000250693,22595.095217541904,3386.0,0,8192,0
3343,3343,1.4318099000083748,22595.095217541904,3387.0,0,8192,0
3344,3344,1.432284200011054,22595.095217541904,3388.0,0,8192,0
3345,3345,1.4327308000065386,22595.095217541904,3389.0,0,8192,0
3346,3346,1.433170300006168,22595.095217541904,3390.0,0,8192,0
3347,3347,1.4336143000109587,22595.095217541904,3391.0,0,8192,0
3348,3348,1.4341169000254013,22595.095217541904,3392.0,0,8192,0
3349,3349,1.4346348000108264,22595.095217541904,3393.0,0,8192,0
3350,3350,1.4351378999999724,22595.095217541904,3394.0,0,8192,0
3351,3351,1.4355999000254087,22595.095217541904,3395.0,0,8192,0
3352,3352,1.4360625000263099,22595.095217541904,3396.0,0,8192,0
3353,3353,1.4365653000131715,22595.095217541904,3397.0,0,8192,0
3354,3354,1.4370316000131425,22595.095217541904,3398.0,0,8192,0
3355,3355,1.4375133000139613,22595.095217541904,3399.0,0,8192,0
3356,3356,1.437964800017653,22595.095217541904,3400.0,0,8192,0
3357,3357,1.4384357000235468,22595.095217541904,3401.0,0,8192,0
3358,3358,1.4389615000109188,22595.095217541904,3402.0,0,8192,0
3359,3359,1.439491299999645,22595.095217541904,3403.0,0,8192,0
3360,3360,1.4400051000120584,22595.095217541904,3404.0,0,8192,0
3361,3361,1.4404662000015378,22595.095217541904,3405.0,0,8192,0
3362,3362,1.4409237000218127,22595.095217541904,3406.0,0,8192,0
3363,3363,1.441360099997837,22595.095217541904,3407.0,0,8192,0
3364,3364,1.4419268000056036,22595.095217541904,3408.0,0,8192,0
3365,3365,1.4424169000121765,22595.095217541904,3409.0,0,8192,0
3366,3366,1.4429735000012442,22595.095217541904,3410.0,0,8192,0
3367,3367,1.4434426000225358,22595.095217541904,3411.0,0,8192,0
3368,3368,1.4439251000003424,22595.095217541904,3412.0,0,8192,0
3369,3369,1.4445805000141263,22595.095217541904,3413.0,0,8192,0
3370,3370,1.4450534000061452,22595.095217541904,3414.0,0,8192,0
3371,3371,1.4455484000209253,22595.095217541904,3415.0,0,8192,0
3372,3372,1.4460608000226784,22595.095217541904,3416.0,0,8192,0
3373,3373,1.44650650001131,22595.095217541904,3417.0,0,8192,0
3374,3374,1.4469414000050165,22595.095217541904,3418.0,0,8192,0
3375,3375,1.4474221999989823,22595.095217541904,3419.0,0,8192,0
3376,3376,1.447891800024081,22595.095217541904,3420.0,0,8192,0
3377,3377,1.4483410000102594,22595.095217541904,3421.0,0,8192,0
3378,3378,1.4487946000008378,22595.095217541904,3422.0,0,8192,0
3379,3379,1.4492674000211991,22595.095217541904,3423.0,0,8192,0
3380,3380,1.4497229999979027,22595.095217541904,3424.0,0,8192,0
3381,3381,1.4501582000229973,22595.095217541904,3425.0,0,8192,0
3382,3382,1.4505892000161111,22595.095217541904,3426.0,0,8192,0
3383,3383,1.4510217000206467,22595.095217541904,3427.0,0,8192,0
3384,3384,1.451456100010546,22595.095217541904,3428.0,0,8192,0
3385,3385,1.4519032000098377,22595.095217541904,3429.0,0,8192,0
3386,3386,1.4523791000247002,22595.095217541904,3430.0,0,8192,0
3387,3387,1.4528311000030953,22595.095217541904,3431.0,0,8192,0
3388,3388,1.4532681000127923,22595.095217541904,3432.0,0,8192,0
3389,3389,1.454002800019225,22595.095217541904,3433.0,0,8192,0
3390,3390,1.4544924000219908,22595.095217541904,3434.0,0,8192,0
3391,3391,1.4549866000015754,22595.095217541904,3435.0,0,8192,0
3392,3392,1.455448200023966,22595.095217541904,3436.0,0,8192,0
3393,3393,1.4559027000213973,22595.095217541904,3437.0,0,8192,0
3394,3394,1.4563612000201829,22595.095217541904,3438.0,0,8192,0
3395,3395,1.4568616000178736,22595.095217541904,3439.0,0,8192,0
3396,3396,1.4574194000160787,22595.095217541904,3440.0,0,8192,0
3397,3397,1.4580961000174284,22595.095217541904,3441.0,0,8192,0
3398,3398,1.4585783000220545,22595.095217541904,3442.0,0,8192,0
3399,3399,1.4590797999990173,22595.095217541904,3443.0,0,8192,0
3400,3400,1.4595817000081297,22595.095217541904,3444.0,0,8192,0
3401,3401,1.4601496000250336,22595.095217541904,3445.0,0,8192,0
3402,3402,1.4606347000226378,22595.095217541904,3446.0,0,8192,0
3403,3403,1.4610982000012882,22595.095217541904,3447.0,0,8192,0
3404,3404,1.4615757999999914,22595.095217541904,3448.0,0,8192,0
3405,3405,1.4620364000147674,22595.095217541904,3449.0,0,8192,0
3406,3406,1.4625056000077166,22595.095217541904,3450.0,0,8192,0
3407,3407,1.4629662000224926,22595.095217541904,3451.0,0,8192,0
3408,3408,1.4634445999981835,22595.095217541904,3452.0,0,8192,0
3409,3409,1.4638823000132106,22595.095217541904,3453.0,0,8192,0
3410,3410,1.4643129000032786,22595.095217541904,3454.0,0,8192,0
3411,3411,1.4647756000049412,22595.095217541904,3455.0,0,8192,0
3412,3412,1.4652587000164203,22595.095217541904,3456.0,0,8192,0
3413,3413,1.4657390000065789,22595.095217541904,3457.0,0,8192,0
3414,3414,1.466203600022709,22595.095217541904,3458.0,0,8192,0
3415,3415,1.4666640000068583,22595.095217541904,3459.0,0,8192,0
3416,3416,1.4671383000095375,22595.095217541904,3460.0,0,8192,0
3417,3417,1.4675922000024002,22595.095217541904,3461.0,0,8192,0
3418,3418,1.4680346000241116,22595.095217541904,3462.0,0,8192,0
3419,3419,1.4685194000194315,22595.095217541904,3463.0,0,8192,0
3420,3420,1.4689745000214316,22595.095217541904,3464.0,0,8192,0
3421,3421,1.4694925000076182,22595.095217541904,3465.0,0,8192,0
3422,3422,1.4702135999978054,22595.095217541904,3466.0,0,8192,0
3423,3423,1.4707703000167385,22595.095217541904,3467.0,0,8192,0
3424,3424,1.4712490000238176,22595.095217541904,3468.0,0,8192,0
3425,3425,1.4717031000182033,22595.095217541904,3469.0,0,8192,0
3426,3426,1.472165600018343,22595.095217541904,3470.0,0,8192,0
3427,3427,1.4726210000226274,22595.095217541904,3471.0,0,8192,0
3428,3428,1.4731702000135556,22595.095217541904,3472.0,0,8192,0
3429,3429,1.4737235000065994,22595.095217541904,3473.0,0,8192,0
3430,3430,1.4742340000229888,22595.095217541904,3474.0,0,8192,0
3431,3431,1.474716199998511,22595.095217541904,3475.0,0,8192,0
3432,3432,1.4752033000113443,22595.095217541904,3476.0,0,8192,0
3433,3433,1.4756533000036143,22595.095217541904,3477.0,0,8192,0
3434,3434,1.47611690001213,22595.095217541904,3478.0,0,8192,0
3435,3435,1.47659730000305,22595.095217541904,3479.0,0,8192,0
3436,3436,1.4770697000203654,22595.095217541904,3480.0,0,8192,0
3437,3437,1.4775402000232134,22595.095217541904,3481.0,0,8192,0
3438,3438,1.4779864000156522,22595.095217541904,3482.0,0,8192,0
3439,3439,1.4784608000190929,22595.095217541904,3483.0,0,8192,0
3440,3440,1.4789105000090785,22595.095217541904,3484.0,0,8192,0
3441,3441,1.4793905999977142,22595.095217541904,3485.0,0,8192,0
3442,3442,1.4798526000231504,22595.095217541904,3486.0,0,8192,0
3443,3443,1.4803245000075549,22595.095217541904,3487.0,0,8192,0
3444,3444,1.4807867000054102,22595.095217541904,3488.0,0,8192,0
3445,3445,1.4812319000193384,22595.095217541904,3489.0,0,8192,0
3446,3446,1.4816809000039939,22595.095217541904,3490.0,0,8192,0
3447,3447,1.4821482000115793,22595.095217541904,3491.0,0,8192,0
3448,3448,1.4826178000075743,22595.095217541904,3492.0,0,8192,0
3449,3449,1.4831004000152461,22595.095217541904,3493.0,0,8192,0
3450,3450,1.483620000013616,22595.095217541904,3494.0,0,8192,0
3451,3451,1.4841421000019182,22595.095217541904,3495.0,0,8192,0
3452,3452,1.4846275000018068,22595.095217541904,3496.0,0,8192,0
3453,3453,1.4852124000026379,22595.095217541904,3497.0,0,8192,0
3454,3454,1.4857126999995671,22595.095217541904,3498.0,0,8192,0
3455,3455,1.486209200025769,22595.095217541904,3499.0,0,8192,0
3456,3456,1.486710299999686,22595.095217541904,3500.0,0,8192,0
3457,3457,1.487202900025295,22595.095217541904,3501.0,0,8192,0
3458,3458,1.4877100000157952,22595.095217541904,3502.0,0,8192,0
3459,3459,1.4882592000067234,22595.095217541904,3503.0,0,8192,0
3460,3460,1.488797500001965,22595.095217541904,3504.0,0,8192,0
3461,3461,1.4893044000200462,22595.095217541904,3505.0,0,8192,0
3462,3462,1.4897693000093568,22595.095217541904,3506.0,0,8192,0
3463,3463,1.4902105000219308,22595.095217541904,3507.0,0,8192,0
3464,3464,1.4906442000064999,22595.095217541904,3508.0,0,8192,0
3465,3465,1.4911192000145093,22595.095217541904,3509.0,0,8192,0
3466,3466,1.491591600002721,22595.095217541904,3510.0,0,8192,0
3467,3467,1.4920629000116605,22595.095217541904,3511.0,0,8192,0
3468,3468,1.4925456000200938,22595.095217541904,3512.0,0,8192,0
3469,3469,1.4929927000193857,22595.095217541904,3513.0,0,8192,0
3470,3470,1.4934418000048026,22595.095217541904,3514.0,0,8192,0
3471,3471,1.4938957999984268,22595.095217541904,3515.0,0,8192,0
