,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
10866,847,2.0781615000159945,0.0,170448.0,200,0.2,8192
10867,848,2.0800289000035264,0.0,170649.0,200,0.2,8192
10868,849,2.081738500011852,0.0,170850.0,200,0.2,8192
10869,850,2.083467300020857,0.0,171051.0,200,0.2,8192
10870,851,2.085203199996613,0.0,171252.0,200,0.2,8192
10871,852,2.086916400003247,0.0,171453.0,200,0.2,8192
10872,853,2.088625600008527,0.0,171654.0,200,0.2,8192
10873,854,2.0905413000145927,0.0,171855.0,200,0.2,8192
10874,855,2.092422699992312,0.0,172056.0,200,0.2,8192
10875,856,2.0941578000201844,0.0,172257.0,200,0.2,8192
10876,857,2.0959684000117704,0.0,172458.0,200,0.2,8192
10877,858,2.097624400019413,0.0,172659.0,200,0.2,8192
10878,859,2.099364499998046,0.0,172860.0,200,0.2,8192
10879,860,2.1010808999999426,0.0,173061.0,200,0.2,8192
10880,861,2.1027840000169817,0.0,173262.0,200,0.2,8192
10881,862,2.105077700020047,0.0,173463.0,200,0.2,8192
10882,863,2.1068344000086654,0.0,173664.0,200,0.2,8192
10883,864,2.1085434000124224,0.0,173865.0,200,0.2,8192
10884,865,2.1102719000191428,0.0,174066.0,200,0.2,8192
10885,866,2.112168899999233,0.0,174267.0,200,0.2,8192
10886,867,2.1139027000172064,0.0,174468.0,200,0.2,8192
10887,868,2.1156186000152957,0.0,174669.0,200,0.2,8192
10888,869,2.1177361000154633,0.0,174870.0,200,0.2,8192
10889,870,2.1197122000157833,0.0,175071.0,200,0.2,8192
10890,871,2.121418499998981,0.0,175272.0,200,0.2,8192
10891,872,2.1231258000188973,0.0,175473.0,200,0.2,8192
10892,873,2.1248008999973536,0.0,175674.0,200,0.2,8192
10893,874,2.1266450000111945,0.0,175875.0,200,0.2,8192
10894,875,2.128875099995639,0.0,176076.0,200,0.2,8192
10895,876,2.1308048000209965,0.0,176277.0,200,0.2,8192
10896,877,2.132844900013879,0.0,176478.0,200,0.2,8192
10897,878,2.1346074000175577,0.0,176679.0,200,0.2,8192
10898,879,2.136331200017594,0.0,176880.0,200,0.2,8192
10899,880,2.138113399996655,0.0,177081.0,200,0.2,8192
10900,881,2.139877500012517,0.0,177282.0,200,0.2,8192
10901,882,2.1421254000160843,0.0,177483.0,200,0.2,8192
10902,883,2.1444802000187337,0.0,177684.0,200,0.2,8192
10903,884,2.146479500021087,0.0,177885.0,200,0.2,8192
10904,885,2.148276399995666,0.0,178086.0,200,0.2,8192
10905,886,2.1500839999935124,0.0,178287.0,200,0.2,8192
10906,887,2.1518246000050567,0.0,178488.0,200,0.2,8192
10907,888,2.1535282999975607,0.0,178689.0,200,0.2,8192
10908,889,2.1552594999957364,0.0,178890.0,200,0.2,8192
10909,890,2.1574093000090215,0.0,179091.0,200,0.2,8192
10910,891,2.1596064000041224,0.0,179292.0,200,0.2,8192
10911,892,2.1614417000091635,0.0,179493.0,200,0.2,8192
10912,893,2.163174000015715,0.0,179694.0,200,0.2,8192
10913,894,2.164861800003564,0.0,179895.0,200,0.2,8192
10914,895,2.1665531000180636,0.0,180096.0,200,0.2,8192
10915,896,2.168314200011082,0.0,180297.0,200,0.2,8192
10916,897,2.1701137000054587,0.0,180498.0,200,0.2,8192
10917,898,2.1721825000131503,0.0,180699.0,200,0.2,8192
10918,899,2.17479170000297,0.0,180900.0,200,0.2,8192
10919,900,2.1765250000171363,0.0,181101.0,200,0.2,8192
10920,901,2.1783054000115953,0.0,181302.0,200,0.2,8192
10921,902,2.1800354000006337,0.0,181503.0,200,0.2,8192
10922,903,2.1818271999945864,0.0,181704.0,200,0.2,8192
10923,904,2.183660200011218,0.0,181905.0,200,0.2,8192
10924,905,2.18559930002084,0.0,182106.0,200,0.2,8192
10925,906,2.1873937000054866,0.0,182307.0,200,0.2,8192
10926,907,2.189436500018928,0.0,182508.0,200,0.2,8192
10927,908,2.191117200010922,0.0,182709.0,200,0.2,8192
10928,909,2.1928182000119705,0.0,182910.0,200,0.2,8192
10929,910,2.194532800000161,0.0,183111.0,200,0.2,8192
10930,911,2.1962447999976575,0.0,183312.0,200,0.2,8192
10931,912,2.1983658999961335,0.0,183513.0,200,0.2,8192
10932,913,2.2001183000102174,0.0,183714.0,200,0.2,8192
10933,914,2.201850800018292,0.0,183915.0,200,0.2,8192
10934,915,2.2038404000049923,0.0,184116.0,200,0.2,8192
10935,916,2.2056056000001263,0.0,184317.0,200,0.2,8192
10936,917,2.2073139999993145,0.0,184518.0,200,0.2,8192
10937,918,2.2090583000099286,0.0,184719.0,200,0.2,8192
10938,919,2.211334199993871,0.0,184920.0,200,0.2,8192
10939,920,2.213028900005156,0.0,185121.0,200,0.2,8192
10940,921,2.2147476999962237,0.0,185322.0,200,0.2,8192
10941,922,2.2164606000005733,0.0,185523.0,200,0.2,8192
10942,923,2.2183493000047747,0.0,185724.0,200,0.2,8192
10943,924,2.220565700001316,0.0,185925.0,200,0.2,8192
10944,925,2.222324900008971,0.0,186126.0,200,0.2,8192
10945,926,2.224308700009715,0.0,186327.0,200,0.2,8192
10946,927,2.2264099000021815,0.0,186528.0,200,0.2,8192
10947,928,2.228133800002979,0.0,186729.0,200,0.2,8192
10948,929,2.2298879000009038,0.0,186930.0,200,0.2,8192
10949,930,2.2316000999999233,0.0,187131.0,200,0.2,8192
10950,931,2.2333005999971647,0.0,187332.0,200,0.2,8192
10951,932,2.235519000008935,0.0,187533.0,200,0.2,8192
10952,933,2.237684399995487,0.0,187734.0,200,0.2,8192
10953,934,2.2396207000128925,0.0,187935.0,200,0.2,8192
10954,935,2.2414390000049025,0.0,188136.0,200,0.2,8192
10955,936,2.243196399998851,0.0,188337.0,200,0.2,8192
10956,937,2.2449297000130173,0.0,188538.0,200,0.2,8192
10957,938,2.2466551999968942,0.0,188739.0,200,0.2,8192
10958,939,2.2483769000100438,0.0,188940.0,200,0.2,8192
10959,940,2.250803900009487,0.0,189141.0,200,0.2,8192
10960,941,2.252810200006934,0.0,189342.0,200,0.2,8192
10961,942,2.2545579000143334,0.0,189543.0,200,0.2,8192
10962,943,2.2562923000077717,0.0,189744.0,200,0.2,8192
10963,944,2.2580271000042558,0.0,189945.0,200,0.2,8192
10964,945,2.2598548000096343,0.0,190146.0,200,0.2,8192
10965,946,2.2615236999990884,0.0,190347.0,200,0.2,8192
10966,947,2.263322100014193,0.0,190548.0,200,0.2,8192
10967,948,2.2657345000188798,0.0,190749.0,200,0.2,8192
10968,949,2.267525500006741,0.0,190950.0,200,0.2,8192
10969,950,2.2692903999995906,0.0,191151.0,200,0.2,8192
10970,951,2.2710380000062287,0.0,191352.0,200,0.2,8192
10971,952,2.2728393000143114,0.0,191553.0,200,0.2,8192
10972,953,2.274579100019764,0.0,191754.0,200,0.2,8192
10973,954,2.2762885999982245,0.0,191955.0,200,0.2,8192
10974,955,2.2782826000184286,0.0,192156.0,200,0.2,8192
10975,956,2.280181600013748,0.0,192357.0,200,0.2,8192
10976,957,2.282096300012199,0.0,192558.0,200,0.2,8192
10977,958,2.2838480999926105,0.0,192759.0,200,0.2,8192
10978,959,2.2856556000187993,0.0,192960.0,200,0.2,8192
10979,960,2.2873829000163823,0.0,193161.0,200,0.2,8192
10980,961,2.289233899995452,0.0,193362.0,200,0.2,8192
10981,962,2.291403300012462,0.0,193563.0,200,0.2,8192
10982,963,2.293152199999895,0.0,193764.0,200,0.2,8192
10983,964,2.2948862000193913,0.0,193965.0,200,0.2,8192
10984,965,2.297007200017106,0.0,194166.0,200,0.2,8192
10985,966,2.2990425000025425,0.0,194367.0,200,0.2,8192
10986,967,2.300767300010193,0.0,194568.0,200,0.2,8192
10987,968,2.302477200020803,0.0,194769.0,200,0.2,8192
10988,969,2.304623800009722,0.0,194970.0,200,0.2,8192
10989,970,2.3063211000117008,0.0,195171.0,200,0.2,8192
10990,971,2.308054399996763,0.0,195372.0,200,0.2,8192
10991,972,2.3097796000074595,0.0,195573.0,200,0.2,8192
10992,973,2.3114554000203498,0.0,195774.0,200,0.2,8192
10993,974,2.313604499999201,0.0,195975.0,200,0.2,8192
10994,975,2.3154235999973025,0.0,196176.0,200,0.2,8192
10995,976,2.317278800008353,0.0,196377.0,200,0.2,8192
10996,977,2.319399500003783,0.0,196578.0,200,0.2,8192
10997,978,2.321134900004836,0.0,196779.0,200,0.2,8192
10998,979,2.3228525000158697,0.0,196980.0,200,0.2,8192
10999,980,2.324599900020985,0.0,197181.0,200,0.2,8192
11000,981,2.3263385000173002,0.0,197382.0,200,0.2,8192
11001,982,2.328508200007491,0.0,197583.0,200,0.2,8192
11002,983,2.330952399992384,0.0,197784.0,200,0.2,8192
11003,984,2.3327601000200957,0.0,197985.0,200,0.2,8192
11004,985,2.334484599996358,0.0,198186.0,200,0.2,8192
11005,986,2.3362109000154305,0.0,198387.0,200,0.2,8192
11006,987,2.337938100012252,0.0,198588.0,200,0.2,8192
11007,988,2.3398114000156056,0.0,198789.0,200,0.2,8192
11008,989,2.341481500014197,0.0,198990.0,200,0.2,8192
11009,990,2.3433508000161964,0.0,199191.0,200,0.2,8192
11010,991,2.3455519000126515,0.0,199392.0,200,0.2,8192
11011,992,2.3475827999936882,0.0,199593.0,200,0.2,8192
11012,993,2.3494184000010137,0.0,199794.0,200,0.2,8192
11013,994,2.351214099995559,0.0,199995.0,200,0.2,8192
11014,995,2.352917400014121,0.0,200196.0,200,0.2,8192
11015,996,2.3546387999958824,0.0,200397.0,200,0.2,8192
11016,997,2.356361200014362,0.0,200598.0,200,0.2,8192
11017,998,2.359199400001671,0.0,200799.0,200,0.2,8192
11018,999,2.3611019999952987,0.0,201000.0,200,0.2,8192
11019,1000,2.362818099994911,0.0,201201.0,200,0.2,8192
11020,1001,2.3645288000116125,0.0,201402.0,200,0.2,8192
11021,0,0.0006359000108204782,3.0,200.0,200,0.30000000000000004,8192
11022,1,0.004143700003623962,0.0,402.0,200,0.30000000000000004,8192
11023,2,0.007316500006709248,0.0,603.0,200,0.30000000000000004,8192
11024,3,0.010511200001928955,0.0,804.0,200,0.30000000000000004,8192
11025,4,0.012200700002722442,0.0,1005.0,200,0.30000000000000004,8192
11026,5,0.015573800017591566,0.0,1206.0,200,0.30000000000000004,8192
11027,6,0.017227000003913417,0.0,1407.0,200,0.30000000000000004,8192
11028,7,0.019263299996964633,0.0,1608.0,200,0.30000000000000004,8192
11029,8,0.02091750002000481,0.0,1809.0,200,0.30000000000000004,8192
11030,9,0.024500500003341585,0.0,2010.0,200,0.30000000000000004,8192
11031,10,0.026291999995009974,0.0,2211.0,200,0.30000000000000004,8192
11032,11,0.027915200014831498,0.0,2412.0,200,0.30000000000000004,8192
11033,12,0.02969570001005195,0.0,2613.0,200,0.30000000000000004,8192
11034,13,0.03129770001396537,0.0,2814.0,200,0.30000000000000004,8192
11035,14,0.03329459999804385,0.0,3015.0,200,0.30000000000000004,8192
11036,15,0.035088000004179776,0.0,3216.0,200,0.30000000000000004,8192
11037,16,0.036719199997605756,0.0,3417.0,200,0.30000000000000004,8192
11038,17,0.040328700008103624,0.0,3618.0,200,0.30000000000000004,8192
11039,18,0.04195030001574196,0.0,3819.0,200,0.30000000000000004,8192
11040,19,0.04358699999283999,0.0,4020.0,200,0.30000000000000004,8192
11041,20,0.04521280000335537,0.0,4221.0,200,0.30000000000000004,8192
11042,21,0.04683020000811666,0.0,4422.0,200,0.30000000000000004,8192
11043,22,0.04879380000056699,0.0,4623.0,200,0.30000000000000004,8192
11044,23,0.0506695999938529,0.0,4824.0,200,0.30000000000000004,8192
11045,24,0.05254649999551475,0.0,5025.0,200,0.30000000000000004,8192
11046,25,0.05419110000366345,0.0,5226.0,200,0.30000000000000004,8192
11047,26,0.0558106999960728,0.0,5427.0,200,0.30000000000000004,8192
11048,27,0.057420199998887256,0.0,5628.0,200,0.30000000000000004,8192
11049,28,0.059069200011435896,0.0,5829.0,200,0.30000000000000004,8192
11050,29,0.060721600020769984,0.0,6030.0,200,0.30000000000000004,8192
11051,30,0.06234030000632629,0.0,6231.0,200,0.30000000000000004,8192
11052,31,0.06461800000397488,0.0,6432.0,200,0.30000000000000004,8192
11053,32,0.06629000001703389,0.0,6633.0,200,0.30000000000000004,8192
11054,33,0.06971000001067296,0.0,6834.0,200,0.30000000000000004,8192
11055,34,0.07135420001577586,0.0,7035.0,200,0.30000000000000004,8192
11056,35,0.07296540000243112,0.0,7236.0,200,0.30000000000000004,8192
11057,36,0.07459999999264255,0.0,7437.0,200,0.30000000000000004,8192
11058,37,0.07622590000391938,0.0,7638.0,200,0.30000000000000004,8192
11059,38,0.07802079999237321,0.0,7839.0,200,0.30000000000000004,8192
11060,39,0.07997520000208169,0.0,8040.0,200,0.30000000000000004,8192
11061,40,0.08162559999618679,0.0,8241.0,200,0.30000000000000004,8192
11062,41,0.08325860000331886,0.0,8442.0,200,0.30000000000000004,8192
11063,42,0.08490020001772791,0.0,8643.0,200,0.30000000000000004,8192
11064,43,0.08651789999566972,0.0,8844.0,200,0.30000000000000004,8192
11065,44,0.0881377000187058,0.0,9045.0,200,0.30000000000000004,8192
11066,45,0.08978169999318197,0.0,9246.0,200,0.30000000000000004,8192
11067,46,0.09177830000407994,0.0,9447.0,200,0.30000000000000004,8192
11068,47,0.09350899999844842,0.0,9648.0,200,0.30000000000000004,8192
11069,48,0.09547289999318309,0.0,9849.0,200,0.30000000000000004,8192
11070,49,0.0970794000022579,0.0,10050.0,200,0.30000000000000004,8192
11071,50,0.09873130000778474,0.0,10251.0,200,0.30000000000000004,8192
11072,51,0.10038580000400543,0.0,10452.0,200,0.30000000000000004,8192
11073,52,0.10201380000216886,0.0,10653.0,200,0.30000000000000004,8192
11074,53,0.10374890000093728,0.0,10854.0,200,0.30000000000000004,8192
11075,54,0.1056090000201948,0.0,11055.0,200,0.30000000000000004,8192
11076,55,0.10746140000992455,0.0,11256.0,200,0.30000000000000004,8192
11077,56,0.10905860000639223,0.0,11457.0,200,0.30000000000000004,8192
11078,57,0.11083990000770427,0.0,11658.0,200,0.30000000000000004,8192
11079,58,0.11244900000747293,0.0,11859.0,200,0.30000000000000004,8192
11080,59,0.11408010000013746,0.0,12060.0,200,0.30000000000000004,8192
11081,60,0.11571260000346228,0.0,12261.0,200,0.30000000000000004,8192
11082,61,0.11786600001505576,0.0,12462.0,200,0.30000000000000004,8192
11083,62,0.11997140001039952,0.0,12663.0,200,0.30000000000000004,8192
11084,63,0.1215686000068672,0.0,12864.0,200,0.30000000000000004,8192
11085,64,0.12319460001890548,0.0,13065.0,200,0.30000000000000004,8192
11086,65,0.1274695000029169,0.0,13266.0,200,0.30000000000000004,8192
11087,66,0.12918530000024475,0.0,13467.0,200,0.30000000000000004,8192
11088,67,0.13117730000521988,0.0,13668.0,200,0.30000000000000004,8192
11089,68,0.13288970000576228,0.0,13869.0,200,0.30000000000000004,8192
11090,69,0.13467780000064522,0.0,14070.0,200,0.30000000000000004,8192
11091,70,0.13626620001741685,0.0,14271.0,200,0.30000000000000004,8192
11092,71,0.1378954999963753,0.0,14472.0,200,0.30000000000000004,8192
11093,72,0.13958449999336153,0.0,14673.0,200,0.30000000000000004,8192
11094,73,0.14176729999599047,0.0,14874.0,200,0.30000000000000004,8192
11095,74,0.14330680001876317,0.0,15075.0,200,0.30000000000000004,8192
11096,75,0.1451701000041794,0.0,15276.0,200,0.30000000000000004,8192
11097,76,0.1469494000193663,0.0,15477.0,200,0.30000000000000004,8192
11098,77,0.1485545000177808,0.0,15678.0,200,0.30000000000000004,8192
11099,78,0.15029479999793693,0.0,15879.0,200,0.30000000000000004,8192
11100,79,0.15194790001260117,0.0,16080.0,200,0.30000000000000004,8192
11101,80,0.1535413000092376,0.0,16281.0,200,0.30000000000000004,8192
11102,81,0.15511580000747927,0.0,16482.0,200,0.30000000000000004,8192
11103,82,0.1575582000077702,0.0,16683.0,200,0.30000000000000004,8192
11104,83,0.15917240001726896,0.0,16884.0,200,0.30000000000000004,8192
11105,84,0.160793899995042,0.0,17085.0,200,0.30000000000000004,8192
11106,85,0.16240830000606366,0.0,17286.0,200,0.30000000000000004,8192
11107,86,0.16403850002097897,0.0,17487.0,200,0.30000000000000004,8192
11108,87,0.16566490000695921,0.0,17688.0,200,0.30000000000000004,8192
11109,88,0.16729040001519024,0.0,17889.0,200,0.30000000000000004,8192
11110,89,0.16892190001090057,0.0,18090.0,200,0.30000000000000004,8192
11111,90,0.1705769000109285,0.0,18291.0,200,0.30000000000000004,8192
11112,91,0.17260310001438484,0.0,18492.0,200,0.30000000000000004,8192
11113,92,0.1743045000184793,0.0,18693.0,200,0.30000000000000004,8192
11114,93,0.17591260001063347,0.0,18894.0,200,0.30000000000000004,8192
11115,94,0.17750220000743866,0.0,19095.0,200,0.30000000000000004,8192
11116,95,0.17910160002065822,0.0,19296.0,200,0.30000000000000004,8192
11117,96,0.18068640001001768,0.0,19497.0,200,0.30000000000000004,8192
11118,97,0.18228150001959875,0.0,19698.0,200,0.30000000000000004,8192
11119,98,0.1840618000132963,0.0,19899.0,200,0.30000000000000004,8192
11120,99,0.18616360001033172,0.0,20100.0,200,0.30000000000000004,8192
11121,100,0.18787419999716803,0.0,20301.0,200,0.30000000000000004,8192
11122,101,0.18954930000472814,0.0,20502.0,200,0.30000000000000004,8192
11123,102,0.19114959999569692,0.0,20703.0,200,0.30000000000000004,8192
11124,103,0.19274570001289248,0.0,20904.0,200,0.30000000000000004,8192
11125,104,0.19433580001350492,0.0,21105.0,200,0.30000000000000004,8192
11126,105,0.19597329999669455,0.0,21306.0,200,0.30000000000000004,8192
11127,106,0.19772570001077838,0.0,21507.0,200,0.30000000000000004,8192
11128,107,0.19957709999289364,0.0,21708.0,200,0.30000000000000004,8192
11129,108,0.20154249999905005,0.0,21909.0,200,0.30000000000000004,8192
11130,109,0.2036249999946449,0.0,22110.0,200,0.30000000000000004,8192
11131,110,0.20518920000176877,0.0,22311.0,200,0.30000000000000004,8192
11132,111,0.20676040000398643,0.0,22512.0,200,0.30000000000000004,8192
11133,112,0.20841469999868423,0.0,22713.0,200,0.30000000000000004,8192
11134,113,0.21004590002121404,0.0,22914.0,200,0.30000000000000004,8192
11135,114,0.21253089999663644,0.0,23115.0,200,0.30000000000000004,8192
11136,115,0.21428149999701418,0.0,23316.0,200,0.30000000000000004,8192
11137,116,0.21603770001092926,0.0,23517.0,200,0.30000000000000004,8192
11138,117,0.21782079999684356,0.0,23718.0,200,0.30000000000000004,8192
11139,118,0.21964379999553785,0.0,23919.0,200,0.30000000000000004,8192
11140,119,0.22125930001493543,0.0,24120.0,200,0.30000000000000004,8192
11141,120,0.2228317999979481,0.0,24321.0,200,0.30000000000000004,8192
11142,121,0.22461000000475906,0.0,24522.0,200,0.30000000000000004,8192
11143,122,0.2264525000064168,0.0,24723.0,200,0.30000000000000004,8192
11144,123,0.22809660001075827,0.0,24924.0,200,0.30000000000000004,8192
11145,124,0.2297281000064686,0.0,25125.0,200,0.30000000000000004,8192
11146,125,0.23140760001842864,0.0,25326.0,200,0.30000000000000004,8192
11147,126,0.23303160001523793,0.0,25527.0,200,0.30000000000000004,8192
11148,127,0.23500280000735074,0.0,25728.0,200,0.30000000000000004,8192
11149,128,0.23653310001827776,0.0,25929.0,200,0.30000000000000004,8192
11150,129,0.24084889999357983,0.0,26130.0,200,0.30000000000000004,8192
11151,130,0.24249130001408048,0.0,26331.0,200,0.30000000000000004,8192
11152,131,0.2441396999929566,0.0,26532.0,200,0.30000000000000004,8192
11153,132,0.2457793999928981,0.0,26733.0,200,0.30000000000000004,8192
11154,133,0.24741549999453127,0.0,26934.0,200,0.30000000000000004,8192
11155,134,0.24911360000260174,0.0,27135.0,200,0.30000000000000004,8192
11156,135,0.2512255000183359,0.0,27336.0,200,0.30000000000000004,8192
11157,136,0.2528203999972902,0.0,27537.0,200,0.30000000000000004,8192
11158,137,0.2544722000020556,0.0,27738.0,200,0.30000000000000004,8192
11159,138,0.25609090001671575,0.0,27939.0,200,0.30000000000000004,8192
11160,139,0.2577299000113271,0.0,28140.0,200,0.30000000000000004,8192
11161,140,0.25935910001862794,0.0,28341.0,200,0.30000000000000004,8192
11162,141,0.2610372000199277,0.0,28542.0,200,0.30000000000000004,8192
11163,142,0.2626670000026934,0.0,28743.0,200,0.30000000000000004,8192
11164,143,0.2643203000188805,0.0,28944.0,200,0.30000000000000004,8192
11165,144,0.2662232000147924,0.0,29145.0,200,0.30000000000000004,8192
11166,145,0.2680553999962285,0.0,29346.0,200,0.30000000000000004,8192
11167,146,0.26967800001148134,0.0,29547.0,200,0.30000000000000004,8192
11168,147,0.2713082999980543,0.0,29748.0,200,0.30000000000000004,8192
11169,148,0.2729202000191435,0.0,29949.0,200,0.30000000000000004,8192
11170,149,0.2745324000134133,0.0,30150.0,200,0.30000000000000004,8192
11171,150,0.27614170001470484,0.0,30351.0,200,0.30000000000000004,8192
11172,151,0.27782920000026934,0.0,30552.0,200,0.30000000000000004,8192
11173,152,0.2797209999989718,0.0,30753.0,200,0.30000000000000004,8192
11174,153,0.28148780000628904,0.0,30954.0,200,0.30000000000000004,8192
11175,154,0.2830977000121493,0.0,31155.0,200,0.30000000000000004,8192
11176,155,0.28474780000397004,0.0,31356.0,200,0.30000000000000004,8192
11177,156,0.286353000003146,0.0,31557.0,200,0.30000000000000004,8192
11178,157,0.28794510001898743,0.0,31758.0,200,0.30000000000000004,8192
11179,158,0.2896084999956656,0.0,31959.0,200,0.30000000000000004,8192
11180,159,0.29143660000409,0.0,32160.0,200,0.30000000000000004,8192
11181,160,0.2933264000166673,0.0,32361.0,200,0.30000000000000004,8192
11182,161,0.29498330000205897,0.0,32562.0,200,0.30000000000000004,8192
11183,162,0.29699560001608916,0.0,32763.0,200,0.30000000000000004,8192
11184,163,0.2986658000154421,0.0,32964.0,200,0.30000000000000004,8192
11185,164,0.30029600000125356,0.0,33165.0,200,0.30000000000000004,8192
11186,165,0.30193089999374934,0.0,33366.0,200,0.30000000000000004,8192
11187,166,0.30355270000291057,0.0,33567.0,200,0.30000000000000004,8192
11188,167,0.305251900019357,0.0,33768.0,200,0.30000000000000004,8192
11189,168,0.30714950000401586,0.0,33969.0,200,0.30000000000000004,8192
11190,169,0.30888140000752173,0.0,34170.0,200,0.30000000000000004,8192
11191,170,0.3105123999994248,0.0,34371.0,200,0.30000000000000004,8192
11192,171,0.3122721000108868,0.0,34572.0,200,0.30000000000000004,8192
11193,172,0.31390900001861155,0.0,34773.0,200,0.30000000000000004,8192
11194,173,0.3155441000126302,0.0,34974.0,200,0.30000000000000004,8192
11195,174,0.3171755000075791,0.0,35175.0,200,0.30000000000000004,8192
11196,175,0.31898410001304,0.0,35376.0,200,0.30000000000000004,8192
11197,176,0.3206221000000369,0.0,35577.0,200,0.30000000000000004,8192
11198,177,0.3223258999933023,0.0,35778.0,200,0.30000000000000004,8192
11199,178,0.3239462000201456,0.0,35979.0,200,0.30000000000000004,8192
11200,179,0.3255747999937739,0.0,36180.0,200,0.30000000000000004,8192
11201,180,0.32760530000086874,0.0,36381.0,200,0.30000000000000004,8192
